Sample No.,"Date_
Processed",Sampled_By,County,Sampled_For,EU,rep,N_trt,"Soil
PH","Soil
OM","Soil
Phos","Soil
K","Manure
Gal","Product_
Type","Sub_
Type",Analysis Package,Moisture,"Dry_
Matter",CP,AD-ICP,ND-ICP_w/oNa2SO3,ND-ICP_w/Na2SO3,SP%CP,ADF,aNDF,aNDFom,Lignin,NDFD30,NDFD240,"WSC
(Sugar)","ESC
(Sugar)",Starch,IVSD7,EE(Fat),TFA(Fat),Ash,Ca,P,Mg,K,S,Cl,Adjusted CP,NFC,"TDN_
ADF","NEL3x
_ADF","NEG_
ADF","NEM_
ADF","TDN_
OARDC","NEL3x_
OARDC","ME_
OARDC","NEG_
OARDC","NEM_
OARDC","TDN_
Milk
2013","NEL3x_
Milk
2013","NEM_
Milk
2013","NEG_
Milk
2013","Milk/Ton_
Milk
2013","Tons
DM",Milk/Acre,RFV,RFQ,"Van_Amb
_NDF_kd","MIR_
NDF_kd",RDM,"ME_
higgs","DOMI_
90%dry","DOMI_
As-Fed",TTNDFD,"RDP_
NRC01_%CP","California_
TDN_90%dry","Soluble
_Fiber",% Nitrogen,NO3-N
709818,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,105,1,40,,,,,,1B,RH,N8,81.92,18.08,12.28,0.36,1.84,1.65,47.07,26.88,54.37,52.39,2.11,79.90,90.88,18.83,17.34,0.25,,2.61,1.31,5.83,0.27,0.33,0.19,2.56,0.12,0.16,12.28,28.84,67.96,70.31,29.79,55.47,68.07,70.35,2.48,44.72,71.99,73.15,72.87,78.69,50.64,3646,1.8080000,6592,116.43,215.52,6.01,7.17,96.67,12.03,1505.52,302.44,76.51,70.10,55.96,10.76,1.97,
709819,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,201,2,120,,,,,,1B,RH,N8,84.01,15.99,18.29,0.44,2.74,1.88,44.18,25.63,48.56,47.57,1.77,80.64,93.00,15.00,14.14,0.25,,3.42,1.78,7.99,0.47,0.40,0.22,2.87,0.20,0.40,18.29,25.25,68.93,71.39,34.15,60.24,68.57,70.91,2.56,47.74,75.39,72.82,72.77,80.78,52.47,3645,2.1106800,7693,131.98,207.19,6.02,6.84,96.69,12.33,1490.40,264.79,76.80,71.60,56.81,11.00,2.93,
709820,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,202,2,40,,,,,,1B,RH,N8,84.72,15.28,12.72,0.46,1.91,1.89,43.40,29.53,56.92,55.47,2.36,79.66,91.62,14.65,13.70,0.25,,2.93,1.35,6.59,0.32,0.35,0.17,2.88,0.13,0.18,12.72,24.76,65.90,68.01,28.89,54.48,66.01,68.06,2.41,42.32,69.30,71.64,70.58,76.84,49.01,3497,1.8030400,6305,107.79,205.05,6.05,6.90,96.42,11.75,1478.34,250.99,75.84,67.87,54.17,10.86,2.03,
709821,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,203,2,80,,,,,,1B,RH,N8,82.91,17.09,14.71,0.51,2.21,1.99,39.23,26.59,52.31,50.88,2.11,79.15,91.80,15.74,14.76,0.25,,3.19,1.44,6.59,0.38,0.36,0.21,2.35,0.15,0.17,14.71,27.37,68.19,70.56,31.43,57.25,67.84,70.09,2.50,45.37,72.72,72.54,72.59,78.90,50.82,3623,2.5805900,9349,121.05,211.39,5.90,6.72,96.55,12.00,1490.40,283.01,75.13,67.54,56.16,12.38,2.35,156
709822,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,204,2,0,,,,,,1B,RH,N8,82.48,17.52,11.36,0.39,1.70,1.71,44.81,28.12,56.41,55.01,2.23,79.40,90.91,18.38,16.99,0.25,,2.73,1.29,5.29,0.22,0.33,0.18,2.41,0.10,0.10,11.36,27.76,66.99,69.23,28.65,54.22,67.61,69.84,2.45,43.76,70.91,72.85,72.37,77.90,49.94,3611,1.8921600,6833,110.61,209.29,5.92,7.01,96.60,11.91,1500.84,292.16,75.42,68.14,55.12,10.13,1.82,180
709823,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,205,2,160,,,,,,1B,RH,N8,85.24,14.76,15.28,0.37,2.29,1.80,46.79,26.71,53.75,52.29,1.66,83.21,93.86,16.38,15.25,0.25,,3.20,1.60,7.80,0.31,0.41,0.18,3.11,0.17,0.28,15.28,23.83,68.09,70.45,31.04,56.83,67.55,69.77,2.50,45.32,72.66,73.03,71.30,79.80,51.61,3566,2.1254400,7579,117.71,212.19,6.31,7.38,97.24,12.17,1501.56,246.26,78.84,71.32,56.08,8.20,2.44,506
709824,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,301,3,0,,,,,,1B,RH,N8,82.22,17.78,13.60,0.44,2.04,1.89,42.57,26.49,54.68,53.27,2.18,79.65,92.70,16.12,15.09,0.25,,3.02,1.39,6.18,0.32,0.33,0.20,2.39,0.13,0.17,13.60,26.45,68.26,70.64,30.09,55.79,67.45,69.66,2.47,44.46,71.70,72.57,72.11,78.46,50.44,3596,3.0581600,10997,115.88,211.27,5.98,6.65,96.61,12.00,1493.64,295.08,75.92,68.34,56.23,11.08,2.18,152
709825,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,302,3,80,,,,,,1B,RH,N8,84.44,15.56,13.96,0.44,2.09,1.87,39.33,28.19,55.23,53.73,2.15,80.25,92.61,14.38,13.36,0.25,,3.10,1.47,6.93,0.40,0.37,0.19,2.91,0.15,0.17,13.96,24.78,66.94,69.17,29.99,55.69,66.75,68.88,2.45,43.76,70.91,72.08,71.13,77.97,50.01,3536,2.0228000,7153,112.60,208.70,6.06,6.83,96.42,11.92,1484.28,256.62,76.34,67.66,55.08,11.15,2.23,213
709826,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,303,3,40,,,,,,1B,RH,N8,84.02,15.98,11.53,0.50,1.73,2.03,37.64,30.75,59.50,57.89,2.56,77.68,90.41,13.48,12.40,0.25,,2.88,1.20,5.97,0.32,0.32,0.19,2.54,0.13,0.16,11.53,24.44,64.95,66.95,27.44,52.91,65.37,67.34,2.37,41.00,67.82,70.55,69.78,74.85,47.26,3432,1.9176000,6581,101.70,198.45,5.73,6.65,96.30,11.47,1459.98,259.23,74.13,63.96,53.34,11.71,1.84,
709827,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,304,3,160,,,,,,1B,RH,N8,85.89,14.11,17.22,0.47,2.58,1.94,44.54,27.40,53.63,51.89,1.92,80.84,92.58,13.83,12.77,0.25,,3.28,1.58,7.91,0.43,0.40,0.20,3.04,0.19,0.39,17.22,22.34,67.56,69.86,31.72,57.57,66.93,69.08,2.49,45.29,72.64,71.82,70.77,78.98,50.89,3517,2.1306100,7493,117.31,205.06,6.05,7.00,96.57,12.06,1478.70,231.83,76.93,70.98,55.61,9.26,2.75,2019
709828,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,305,3,120,,,,,,1B,RH,N8,84.65,15.35,15.16,0.41,2.27,1.74,47.49,27.65,53.80,52.35,1.90,82.29,92.24,15.78,14.37,0.25,,2.95,1.48,7.74,0.39,0.39,0.20,3.13,0.17,0.24,15.16,24.01,67.36,69.64,30.98,56.76,66.87,69.01,2.47,44.41,71.64,72.50,70.97,79.02,50.93,3539,1.9801500,7008,116.44,208.61,6.32,7.55,96.59,12.06,1493.82,254.78,78.05,71.74,55.44,8.98,2.43,
709829,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,401,4,160,,,,,,1B,RH,N8,86.36,13.64,19.27,0.42,2.89,1.85,48.00,27.17,53.09,51.60,1.81,81.20,91.96,13.60,12.49,0.25,,3.35,1.67,8.94,0.49,0.41,0.22,3.10,0.22,0.42,19.27,19.37,67.73,70.05,32.62,58.56,66.41,68.50,2.50,45.52,72.89,71.03,69.58,78.77,50.71,3442,2.5370400,8732,118.66,197.70,6.04,7.27,96.74,12.06,1464.48,221.95,77.14,73.36,55.77,6.52,3.08,4910
709830,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,402,4,0,,,,,,1B,RH,N8,82.32,17.68,10.89,0.51,1.63,1.93,37.47,28.52,56.93,55.57,2.46,76.82,90.14,15.70,14.59,0.25,,2.84,1.14,5.24,0.29,0.30,0.19,1.96,0.10,0.14,10.89,28.09,66.68,68.88,28.29,53.83,66.78,68.91,2.42,42.48,69.47,71.37,71.52,75.69,48.00,3539,2.0155200,7133,109.07,200.22,5.58,6.48,96.23,11.57,1473.84,289.53,72.96,63.76,54.85,13.14,1.74,264
709831,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,403,4,120,,,,,,1B,RH,N8,85.47,14.53,14.59,0.49,2.19,2.03,39.62,29.37,55.54,54.16,2.22,79.41,91.67,12.66,11.96,0.25,,3.14,1.46,7.39,0.40,0.37,0.19,2.91,0.16,0.19,14.59,23.43,66.02,68.15,30.08,55.78,66.03,68.08,2.43,43.10,70.18,71.12,70.17,76.93,49.09,3469,2.4555700,8518,110.55,201.23,5.93,6.82,96.61,11.77,1466.28,236.72,75.50,67.39,54.28,11.52,2.33,
709832,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,404,4,40,,,,,,1B,RH,N8,84.70,15.30,14.79,0.52,2.22,2.05,34.96,30.19,57.92,56.73,2.40,78.14,90.80,10.26,9.55,0.25,,3.31,1.39,7.15,0.48,0.35,0.22,2.85,0.20,0.10,14.79,20.99,65.38,67.43,29.18,54.80,65.11,67.05,2.40,42.03,68.98,70.00,68.95,75.49,47.82,3382,2.0043000,6779,104.91,193.92,5.75,6.68,96.64,11.55,1448.10,246.18,74.20,65.91,53.72,11.48,2.37,
709833,9/7/2022,UW Winter Cereal Pro,DOOR,DOOR PARS,405,4,80,,,,,,1B,RH,N8,84.95,15.05,14.83,0.37,2.22,1.66,45.72,27.00,53.87,52.61,1.76,82.40,93.54,16.55,15.34,0.25,,3.11,1.56,7.27,0.32,0.40,0.19,3.06,0.17,0.16,14.83,24.39,67.87,70.21,30.83,56.60,67.68,69.92,2.49,45.29,72.63,73.05,71.61,79.63,51.47,3581,1.7307500,6198,117.33,212.19,6.22,7.21,97.13,12.16,1502.46,251.24,78.17,71.36,55.88,8.59,2.37,942
709834,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,101,1,80,,,,,,1B,RH,N8,85.26,14.74,19.29,0.43,2.89,1.91,52.98,28.84,56.80,55.32,2.20,76.92,88.58,11.54,10.79,0.25,,3.15,1.54,9.83,0.49,0.40,0.20,3.25,0.21,0.29,19.29,14.93,66.43,68.60,31.12,56.92,63.60,65.37,2.40,42.07,69.02,67.05,65.67,73.38,45.95,3162,3.2428000,10254,108.66,176.03,5.45,6.87,97.14,11.39,1393.20,228.18,73.28,74.76,54.64,4.14,3.09,2594
709835,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,102,1,160,,,,,,1B,RH,N8,86.29,13.71,22.19,0.50,3.33,1.96,56.24,27.38,54.89,53.33,2.18,77.07,89.07,11.04,10.23,0.25,,3.24,1.56,11.40,0.63,0.42,0.23,3.33,0.22,0.32,22.19,12.48,67.57,69.87,32.84,58.81,62.64,64.30,2.40,42.04,68.99,66.00,64.39,73.18,45.78,3080,3.1533000,9712,114.71,169.41,5.51,6.79,96.72,11.38,1374.66,209.41,73.54,76.63,55.62,3.50,3.55,3650
709836,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,103,1,0,,,,,,1B,RH,N8,86.31,13.69,20.98,0.48,3.15,1.91,51.24,27.65,56.06,54.46,2.04,77.97,89.35,10.90,10.08,0.25,,3.28,1.61,11.28,0.57,0.43,0.22,3.32,0.23,0.40,20.98,12.58,67.36,69.64,31.98,57.85,62.79,64.47,2.40,41.75,68.66,66.37,64.37,73.17,45.77,3085,3.0118000,9291,111.74,171.59,5.55,6.98,96.98,11.36,1380.96,210.06,74.19,74.79,55.44,3.50,3.36,3083
709837,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,104,1,120,,,,,,1B,RH,N8,86.47,13.53,21.35,0.51,3.20,2.01,56.21,28.60,56.63,54.80,2.22,76.31,88.21,10.45,9.72,0.25,,3.39,1.60,11.88,0.59,0.44,0.21,3.52,0.22,0.37,21.35,11.38,66.62,68.81,31.86,57.73,61.73,63.29,2.36,40.56,67.34,64.87,63.07,71.28,44.09,2990,3.2472000,9709,109.48,164.47,5.37,6.79,96.72,11.10,1352.52,203.33,72.66,76.18,54.80,3.50,3.42,
709838,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,105,1,40,,,,,,1B,RH,N8,86.32,13.68,18.62,0.49,2.79,1.81,51.34,28.48,57.05,54.95,2.32,78.87,89.88,10.52,9.71,0.25,,3.28,1.59,11.12,0.56,0.42,0.19,3.65,0.19,0.23,18.62,14.53,66.71,68.91,30.79,56.56,62.14,63.75,2.35,39.94,66.65,66.91,64.62,72.91,45.54,3107,3.1464000,9776,108.60,176.92,5.88,7.12,96.76,11.28,1390.86,211.41,74.90,74.32,54.88,4.76,2.98,
709839,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,201,2,120,,,,,,1B,RH,N8,85.13,14.87,20.86,0.47,3.13,1.97,51.34,27.36,54.97,53.65,2.26,73.81,86.47,11.67,10.90,0.25,,3.23,1.58,9.87,0.56,0.40,0.23,2.96,0.22,0.39,20.86,15.01,67.59,69.90,32.37,58.29,63.93,65.74,2.43,43.10,70.18,65.95,65.74,72.54,45.21,3145,2.8253000,8886,114.22,171.18,5.03,6.51,97.03,11.30,1369.44,226.26,70.55,74.58,55.64,4.09,3.34,
709840,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,202,2,40,,,,,,1B,RH,N8,85.43,14.57,17.86,0.41,2.68,1.83,51.57,28.56,57.36,55.58,2.05,76.54,88.40,12.45,11.59,0.25,,3.16,1.49,9.78,0.47,0.40,0.20,2.93,0.20,0.37,17.86,16.12,66.65,68.85,30.42,56.15,63.81,65.61,2.40,41.74,68.65,66.83,65.51,72.47,45.14,3149,2.7683000,8717,107.98,177.02,5.30,6.81,96.85,11.26,1389.24,224.90,72.84,74.03,54.83,4.42,2.86,
709841,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,203,2,80,,,,,,1B,RH,N8,86.18,13.82,20.78,0.47,3.12,1.85,50.29,27.58,55.46,53.61,2.10,76.74,88.94,11.38,10.60,0.25,,3.32,1.64,10.96,0.57,0.42,0.21,3.37,0.22,0.33,20.78,13.86,67.42,69.71,32.15,58.05,63.23,64.96,2.41,42.22,69.19,66.34,64.96,73.05,45.66,3115,2.4876000,7749,112.89,173.40,5.40,6.73,97.21,11.36,1378.26,211.64,73.12,74.62,55.49,3.50,3.32,4732
709842,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,204,2,0,,,,,,1B,RH,N8,84.64,15.36,16.48,0.48,2.47,1.84,44.96,29.10,57.27,55.85,2.33,76.67,89.17,10.49,9.96,0.25,,3.32,1.65,10.65,0.47,0.42,0.17,3.66,0.19,0.35,16.48,16.21,66.23,68.38,30.00,55.70,62.39,64.03,2.33,39.37,66.01,66.23,64.62,71.07,43.90,3092,2.9184000,9024,107.82,171.69,5.47,6.66,97.15,11.06,1373.76,234.46,73.30,71.16,54.46,6.47,2.64,1770
709843,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,205,2,160,,,,,,1B,RH,N8,85.39,14.61,22.76,0.41,3.41,1.75,51.63,25.74,51.20,49.90,1.70,76.49,87.70,13.07,12.28,0.25,,3.28,1.63,10.76,0.55,0.44,0.21,3.37,0.24,0.33,22.76,15.70,68.85,71.30,34.52,60.65,65.30,67.27,2.50,45.60,72.98,67.28,66.68,75.17,47.54,3224,2.6298000,8478,124.89,175.53,5.20,6.98,97.63,11.65,1395.18,226.48,72.67,75.97,56.73,3.50,3.64,2899
709844,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,301,3,0,,,,,,1B,RH,N8,85.56,14.44,19.17,0.44,2.88,1.90,53.94,28.63,56.55,54.94,2.20,73.43,86.09,10.98,10.24,0.25,,3.14,1.48,10.67,0.54,0.39,0.21,3.16,0.21,0.45,19.17,14.64,66.60,68.79,31.18,56.98,62.79,64.47,2.37,41.00,67.82,64.54,63.91,69.87,42.83,3024,3.1768000,9607,109.45,164.50,4.92,6.50,96.98,10.95,1345.14,215.82,70.09,75.06,54.78,4.41,3.07,4393
709845,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,302,3,80,,,,,,1B,RH,N8,86.10,13.90,21.11,0.44,3.17,1.96,52.20,26.31,53.91,51.96,1.80,76.50,87.55,12.37,11.50,0.25,,3.36,1.66,11.35,0.59,0.42,0.23,3.01,0.23,0.49,21.11,14.88,68.40,70.80,32.87,58.84,64.00,65.82,2.44,43.32,70.42,66.32,65.21,73.17,45.77,3129,2.7800000,8699,118.24,173.84,5.22,7.02,97.02,11.34,1375.92,212.50,72.62,74.99,56.35,3.50,3.38,3556
709846,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,303,3,40,,,,,,1B,RH,N8,86.35,13.65,20.27,0.48,3.04,1.95,44.65,26.74,52.60,51.03,1.86,77.35,89.24,11.36,10.61,0.25,,3.38,1.70,11.40,0.64,0.43,0.22,3.21,0.24,0.36,20.27,16.55,68.07,70.43,33.14,59.13,64.05,65.87,2.43,43.02,70.08,67.00,65.85,73.74,46.28,3176,3.1395000,9971,120.31,175.09,5.41,6.83,96.96,11.41,1386.72,210.32,73.58,72.26,56.06,5.94,3.24,
709847,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,304,3,160,,,,,,1B,RH,N8,85.41,14.59,19.69,0.45,2.95,1.85,50.48,27.74,55.93,54.25,2.12,76.92,88.92,12.22,11.31,0.25,,3.28,1.58,10.07,0.53,0.41,0.20,3.26,0.21,0.33,19.69,15.26,67.29,69.56,31.61,57.45,63.83,65.63,2.42,42.51,69.51,67.11,65.85,73.64,46.18,3174,3.5016000,11114,112.15,177.47,5.43,6.79,97.06,11.42,1393.38,225.88,73.32,74.31,55.38,3.79,3.15,3658
709848,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,305,3,120,,,,,,1B,RH,N8,86.68,13.32,21.12,0.42,3.17,1.85,51.94,27.03,53.14,51.93,1.76,78.16,89.52,11.76,11.16,0.25,,3.36,1.72,11.52,0.55,0.44,0.20,3.48,0.23,0.39,21.12,14.56,67.84,70.17,33.19,59.19,64.00,65.82,2.44,43.33,70.43,66.98,65.38,74.07,46.57,3152,3.0636000,9656,118.85,172.99,5.46,7.00,97.11,11.49,1388.52,205.50,74.34,75.28,55.86,3.55,3.38,
709849,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,401,4,160,,,,,,1B,RH,N8,86.18,13.82,22.64,0.45,3.40,2.04,55.52,27.29,54.17,52.27,1.92,76.47,88.69,11.16,10.47,0.25,,3.44,1.67,11.26,0.59,0.42,0.23,3.15,0.24,0.49,22.64,13.20,67.64,69.95,33.27,59.28,63.81,65.61,2.45,43.70,70.85,66.27,65.13,73.75,46.28,3124,2.7640000,8635,116.40,172.34,5.28,6.72,97.01,11.46,1375.92,211.28,72.80,76.29,55.68,3.50,3.62,4608
709850,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,402,4,0,,,,,,1B,RH,N8,85.83,14.17,19.03,0.43,2.85,1.85,49.19,27.42,54.41,52.50,1.93,77.79,90.10,12.25,11.53,0.25,,3.37,1.66,10.50,0.50,0.42,0.21,3.13,0.21,0.38,19.03,17.16,67.54,69.84,31.99,57.87,64.36,66.22,2.43,42.91,69.97,67.69,66.43,74.16,46.64,3217,2.6923000,8661,115.71,181.23,5.49,6.75,97.20,11.48,1401.12,220.60,73.99,73.65,55.60,5.66,3.04,4805
709851,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,403,4,120,,,,,,1B,RH,N8,85.64,14.36,20.32,0.44,3.05,1.81,52.36,28.08,56.64,54.87,2.20,76.45,87.86,12.32,11.46,0.25,,3.15,1.55,10.16,0.49,0.41,0.20,3.16,0.21,0.36,20.32,13.91,67.03,69.27,31.51,57.35,63.39,65.14,2.41,42.23,69.20,66.54,65.23,73.13,45.73,3130,2.5848000,8090,110.16,174.70,5.38,6.92,97.20,11.37,1384.56,220.91,72.75,75.29,55.15,3.50,3.25,
709852,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,404,4,40,,,,,,1B,RH,N8,83.52,16.48,18.74,0.42,2.81,1.88,47.87,27.49,53.92,52.38,1.87,78.69,90.00,11.90,11.31,0.25,,3.39,1.70,10.56,0.51,0.43,0.19,3.52,0.22,0.33,18.74,17.50,67.49,69.78,32.10,57.99,64.52,66.40,2.43,43.00,70.06,68.15,66.68,74.67,47.10,3239,3.4608000,11210,116.67,181.42,5.61,7.03,97.42,11.52,1409.04,258.01,74.65,73.00,55.55,6.35,3.00,
709853,9/7/2022,UW Winter Cereal Pro,DANE,DANE-CAML,405,4,80,,,,,,1B,RH,N8,86.20,13.80,17.54,0.46,2.63,1.86,49.83,29.03,56.56,54.78,2.23,76.32,88.43,10.73,10.22,0.25,,3.36,1.62,10.74,0.48,0.43,0.17,3.66,0.20,0.37,17.54,16.18,66.29,68.45,30.63,56.39,62.80,64.48,2.36,40.34,67.09,66.17,64.80,71.44,44.23,3102,2.7600000,8562,108.94,172.60,5.38,6.74,97.27,11.10,1373.22,210.56,72.63,73.18,54.51,6.20,2.81,3526
709854,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,101,1,80,,,,,,1B,BN,N8,83.96,16.04,12.85,0.34,1.93,1.72,37.98,26.67,50.77,49.51,1.77,80.77,91.64,17.58,16.45,0.25,,3.22,1.54,7.52,0.38,0.37,0.20,2.63,0.14,0.33,12.85,29.30,68.12,70.49,31.45,57.28,68.20,70.50,2.49,45.13,72.46,72.83,72.45,78.52,50.49,3625,1.2809544,4643,124.62,209.09,5.99,7.23,96.29,11.94,1493.28,266.14,76.67,67.21,56.10,12.47,2.06,392
709855,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,102,1,160,,,,,,1B,BN,N8,84.81,15.19,14.32,0.36,2.15,1.79,42.88,26.72,51.71,49.81,1.75,80.16,91.35,17.17,16.04,0.25,,3.03,1.44,7.55,0.38,0.38,0.20,2.70,0.16,0.26,14.32,27.67,68.09,70.45,31.55,57.38,68.04,70.32,2.50,45.52,72.89,72.29,71.94,78.39,50.38,3588,1.5714815,5638,122.46,211.34,5.85,7.12,96.48,11.96,1486.26,250.85,76.67,69.50,56.07,11.25,2.29,447
709856,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,103,1,0,,,,,,1B,BN,N8,82.22,17.78,9.26,0.34,1.39,1.53,37.04,27.56,54.27,52.63,2.28,78.43,90.42,19.35,17.84,0.52,,2.95,1.36,6.58,0.21,0.33,0.17,2.55,0.10,0.35,9.26,30.70,67.43,69.72,28.82,54.41,66.92,69.07,2.40,42.08,69.03,71.85,71.71,75.67,47.98,3562,1.1617452,4138,115.52,193.14,5.85,6.85,96.65,11.57,1477.26,291.84,74.77,64.42,55.50,11.83,1.48,162
709857,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,104,1,120,,,,,,1B,BN,N8,85.35,14.65,15.12,0.39,2.27,1.94,44.97,26.59,52.20,50.81,1.83,80.87,91.48,16.46,15.39,0.25,,3.09,1.47,8.02,0.36,0.38,0.19,2.90,0.17,0.43,15.12,25.52,68.19,70.56,31.61,57.45,67.21,69.39,2.48,44.82,72.10,71.94,71.06,78.26,50.27,3536,1.7283338,6111,121.58,205.39,6.01,7.30,96.89,11.93,1480.68,241.02,76.80,69.97,56.16,9.81,2.42,
709858,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,105,1,40,,,,,,1B,BN,N8,82.19,17.81,10.06,0.35,1.51,1.59,42.05,26.49,51.11,49.53,2.08,78.46,90.91,19.50,18.04,0.25,,3.01,1.36,6.75,0.28,0.33,0.17,2.47,0.11,0.34,10.06,32.89,68.26,70.64,30.39,56.12,68.00,70.27,2.45,43.73,70.88,72.45,72.87,76.82,49.00,3637,0.9374294,3409,124.35,198.71,5.80,6.74,96.45,11.71,1486.44,294.15,74.78,66.63,56.23,14.14,1.61,
709859,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,201,2,120,,,,,,1B,BN,N8,85.04,14.96,14.49,0.36,2.17,1.81,39.96,25.01,47.47,46.40,1.58,83.71,93.43,18.32,17.05,0.25,,3.06,1.55,7.72,0.41,0.39,0.21,2.77,0.17,0.26,14.49,30.65,69.42,71.93,33.36,59.37,69.26,71.68,2.54,47.07,74.64,74.52,74.03,81.46,53.07,3745,1.3304676,4983,136.15,217.78,6.51,7.67,96.85,12.34,1524.96,253.48,79.21,68.56,57.23,13.08,2.32,
709860,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,202,2,40,,,,,,1B,BN,N8,82.80,17.20,10.06,0.33,1.51,1.60,40.85,27.16,52.77,51.36,1.94,80.45,91.80,19.69,18.26,0.25,,2.83,1.33,6.64,0.22,0.33,0.18,2.44,0.11,0.32,10.06,31.21,67.74,70.06,29.71,55.38,67.90,70.16,2.45,43.62,70.75,72.98,72.53,77.54,49.63,3628,1.1550660,4191,119.20,201.83,6.01,7.09,96.58,11.83,1499.76,286.62,76.43,66.18,55.77,12.27,1.61,
709861,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,203,2,80,,,,,,1B,BN,N8,84.49,15.51,12.14,0.35,1.82,1.85,40.20,27.91,54.16,53.11,2.05,77.59,89.42,17.29,16.00,0.25,,2.90,1.39,7.47,0.29,0.35,0.19,2.80,0.15,0.46,12.14,26.74,67.16,69.42,29.82,55.50,66.56,68.67,2.42,42.81,69.85,70.43,70.15,74.96,47.35,3455,1.8579429,6419,115.58,194.31,5.52,6.86,96.68,11.52,1451.34,250.11,74.20,66.58,55.27,10.20,1.94,191
709862,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,204,2,0,,,,,,1B,BN,N8,83.69,16.31,9.88,0.31,1.48,1.79,40.99,27.84,55.28,54.37,2.04,79.00,91.08,18.65,17.45,0.25,,2.74,1.35,7.58,0.20,0.34,0.16,2.72,0.11,0.55,9.88,27.61,67.21,69.47,28.62,54.19,66.08,68.13,2.38,41.30,68.16,70.73,69.78,74.41,46.87,3441,1.4505299,4991,113.06,185.69,5.73,6.85,96.53,11.46,1458.00,264.22,75.48,64.67,55.31,9.71,1.58,129
709863,9/7/2022,UW Winter Cereal Pro,OUTAGAMIE 2,ONEIDA NATION FARM,205,2,160,,,,,,1B,BN,N8,86.50,13.50,18.66,0.34,2.80,1.92,48.93,26.25,51.23,50.15,1.68,80.52,91.33,16.96,15.79,0.25,,3.15,1.61,7.81,0.40,0.39,0.22,2.75,0.20,0.38,18.66,22.69,68.45,70.85,33.17,59.17,68.19,70.48,2.56,47.47,75.09,72.13,71.55,80.00,51.79,3565,2.2297275,7949,124.17,203.46,5.85,7.23,97.04,12.25,1483.56,222.53,76.64,73.19,56.39,6.48,2.99,1016
